Pos.x [m];Pos.y [m];Pos.z [m];Idp;Vel.x [m/s];Vel.y [m/s];Vel.z [m/s];Rhop [kg/m^3];Type;Press [Pa];Mk;
  5.9000001E+00;  1.0000000E+00;  8.5000002E-01;1940;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  5.8499999E+00;  1.0000000E+00;  7.5000000E-01;1961;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  5.8499999E+00;  1.0000000E+00;  8.0000001E-01;1962;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  5.8499999E+00;  1.0000000E+00;  8.5000002E-01;1963;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  5.8000002E+00;  1.0000000E+00;  7.5000000E-01;1985;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  5.8000002E+00;  1.0000000E+00;  8.0000001E-01;1986;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  5.8000002E+00;  1.0000000E+00;  8.5000002E-01;1987;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  6.0000000E+00;  1.0000000E+00;  7.5000000E-01;1892;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  6.0000000E+00;  1.0000000E+00;  8.0000001E-01;1893;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  6.0000000E+00;  1.0000000E+00;  8.5000002E-01;1894;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  5.9499998E+00;  1.0000000E+00;  7.5000000E-01;1915;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  5.9499998E+00;  1.0000000E+00;  8.0000001E-01;1916;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  5.9499998E+00;  1.0000000E+00;  8.5000002E-01;1917;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  6.1500001E+00;  1.0000000E+00;  7.5000000E-01;1824;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  6.1500001E+00;  1.0000000E+00;  8.0000001E-01;1825;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  6.1500001E+00;  1.0000000E+00;  8.5000002E-01;1826;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  6.0999999E+00;  1.0000000E+00;  7.5000000E-01;1846;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  6.0999999E+00;  1.0000000E+00;  8.0000001E-01;1847;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  6.0999999E+00;  1.0000000E+00;  8.5000002E-01;1848;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  6.0500002E+00;  1.0000000E+00;  7.5000000E-01;1869;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  6.0500002E+00;  1.0000000E+00;  8.0000001E-01;1870;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  6.0500002E+00;  1.0000000E+00;  8.5000002E-01;1871;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  6.2500000E+00;  1.0000000E+00;  7.5000000E-01;1780;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  6.2500000E+00;  1.0000000E+00;  8.0000001E-01;1781;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  6.2500000E+00;  1.0000000E+00;  8.5000002E-01;1782;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  6.1999998E+00;  1.0000000E+00;  7.5000000E-01;1802;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  6.1999998E+00;  1.0000000E+00;  8.0000001E-01;1803;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  6.1999998E+00;  1.0000000E+00;  8.5000002E-01;1804;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  6.4000001E+00;  1.0000000E+00;  7.5000000E-01;1715;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  6.4000001E+00;  1.0000000E+00;  8.0000001E-01;1716;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  6.4000001E+00;  1.0000000E+00;  8.5000002E-01;1717;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  6.3499999E+00;  1.0000000E+00;  7.5000000E-01;1736;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  6.3499999E+00;  1.0000000E+00;  8.0000001E-01;1737;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  6.3499999E+00;  1.0000000E+00;  8.5000002E-01;1738;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  6.3000002E+00;  1.0000000E+00;  7.5000000E-01;1758;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  6.3000002E+00;  1.0000000E+00;  8.0000001E-01;1759;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  6.3000002E+00;  1.0000000E+00;  8.5000002E-01;1760;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  6.5000000E+00;  1.0000000E+00;  7.5000000E-01;1673;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  6.5000000E+00;  1.0000000E+00;  8.0000001E-01;1674;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  6.5000000E+00;  1.0000000E+00;  8.5000002E-01;1675;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  6.4499998E+00;  1.0000000E+00;  7.5000000E-01;1694;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  6.4499998E+00;  1.0000000E+00;  8.0000001E-01;1695;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  6.4499998E+00;  1.0000000E+00;  8.5000002E-01;1696;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  6.6500001E+00;  1.0000000E+00;  7.5000000E-01;1611;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  6.6500001E+00;  1.0000000E+00;  8.0000001E-01;1612;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  6.6500001E+00;  1.0000000E+00;  8.5000002E-01;1613;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  6.5999999E+00;  1.0000000E+00;  7.5000000E-01;1631;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  6.5999999E+00;  1.0000000E+00;  8.0000001E-01;1632;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  6.5999999E+00;  1.0000000E+00;  8.5000002E-01;1633;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  6.5500002E+00;  1.0000000E+00;  7.5000000E-01;1652;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  6.5500002E+00;  1.0000000E+00;  8.0000001E-01;1653;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  6.5500002E+00;  1.0000000E+00;  8.5000002E-01;1654;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  6.7500000E+00;  1.0000000E+00;  7.5000000E-01;1571;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  6.7500000E+00;  1.0000000E+00;  8.0000001E-01;1572;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  6.7500000E+00;  1.0000000E+00;  8.5000002E-01;1573;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  6.6999998E+00;  1.0000000E+00;  7.5000000E-01;1591;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  6.6999998E+00;  1.0000000E+00;  8.0000001E-01;1592;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  6.6999998E+00;  1.0000000E+00;  8.5000002E-01;1593;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  6.8499999E+00;  1.0000000E+00;  7.5000000E-01;1531;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  6.8499999E+00;  1.0000000E+00;  8.0000001E-01;1532;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  6.8499999E+00;  1.0000000E+00;  8.5000002E-01;1533;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  6.8000002E+00;  1.0000000E+00;  7.5000000E-01;1551;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  6.8000002E+00;  1.0000000E+00;  8.0000001E-01;1552;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  6.8000002E+00;  1.0000000E+00;  8.5000002E-01;1553;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  7.0000000E+00;  1.0000000E+00;  7.5000000E-01;1474;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  7.0000000E+00;  1.0000000E+00;  8.0000001E-01;1475;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  7.0000000E+00;  1.0000000E+00;  8.5000002E-01;1476;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  6.9499998E+00;  1.0000000E+00;  7.5000000E-01;1493;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  6.9499998E+00;  1.0000000E+00;  8.0000001E-01;1494;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  6.9499998E+00;  1.0000000E+00;  8.5000002E-01;1495;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  6.9000001E+00;  1.0000000E+00;  7.5000000E-01;1512;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  6.9000001E+00;  1.0000000E+00;  8.0000001E-01;1513;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  6.9000001E+00;  1.0000000E+00;  8.5000002E-01;1514;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  7.0999999E+00;  1.0000000E+00;  7.5000000E-01;1436;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  7.0999999E+00;  1.0000000E+00;  8.0000001E-01;1437;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  7.0999999E+00;  1.0000000E+00;  8.5000002E-01;1438;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  7.0500002E+00;  1.0000000E+00;  7.5000000E-01;1455;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  7.0500002E+00;  1.0000000E+00;  8.0000001E-01;1456;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  7.0500002E+00;  1.0000000E+00;  8.5000002E-01;1457;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  7.2500000E+00;  1.0000000E+00;  7.5000000E-01;1382;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  7.2500000E+00;  1.0000000E+00;  8.0000001E-01;1383;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  7.2500000E+00;  1.0000000E+00;  8.5000002E-01;1384;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  7.1999998E+00;  1.0000000E+00;  7.5000000E-01;1400;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  7.1999998E+00;  1.0000000E+00;  8.0000001E-01;1401;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  7.1999998E+00;  1.0000000E+00;  8.5000002E-01;1402;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  7.1500001E+00;  1.0000000E+00;  7.5000000E-01;1418;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  7.1500001E+00;  1.0000000E+00;  8.0000001E-01;1419;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  7.1500001E+00;  1.0000000E+00;  8.5000002E-01;1420;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  7.3499999E+00;  1.0000000E+00;  7.5000000E-01;1346;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  7.3499999E+00;  1.0000000E+00;  8.0000001E-01;1347;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  7.3499999E+00;  1.0000000E+00;  8.5000002E-01;1348;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  7.3000002E+00;  1.0000000E+00;  7.5000000E-01;1364;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  7.3000002E+00;  1.0000000E+00;  8.0000001E-01;1365;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  7.3000002E+00;  1.0000000E+00;  8.5000002E-01;1366;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  7.5000000E+00;  1.0000000E+00;  7.5000000E-01;1295;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  7.5000000E+00;  1.0000000E+00;  8.0000001E-01;1296;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  7.5000000E+00;  1.0000000E+00;  8.5000002E-01;1297;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  7.4499998E+00;  1.0000000E+00;  7.5000000E-01;1312;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  7.4499998E+00;  1.0000000E+00;  8.0000001E-01;1313;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  7.4499998E+00;  1.0000000E+00;  8.5000002E-01;1314;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  7.4000001E+00;  1.0000000E+00;  7.5000000E-01;1329;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  7.4000001E+00;  1.0000000E+00;  8.0000001E-01;1330;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  7.4000001E+00;  1.0000000E+00;  8.5000002E-01;1331;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  7.5999999E+00;  1.0000000E+00;  7.5000000E-01;1261;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  7.5999999E+00;  1.0000000E+00;  8.0000001E-01;1262;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  7.5999999E+00;  1.0000000E+00;  8.5000002E-01;1263;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  7.5500002E+00;  1.0000000E+00;  7.5000000E-01;1278;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  7.5500002E+00;  1.0000000E+00;  8.0000001E-01;1279;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  7.5500002E+00;  1.0000000E+00;  8.5000002E-01;1280;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  7.7500000E+00;  1.0000000E+00;  7.5000000E-01;1213;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  7.7500000E+00;  1.0000000E+00;  8.0000001E-01;1214;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  7.7500000E+00;  1.0000000E+00;  8.5000002E-01;1215;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  7.6999998E+00;  1.0000000E+00;  7.5000000E-01;1229;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  7.6999998E+00;  1.0000000E+00;  8.0000001E-01;1230;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  7.6999998E+00;  1.0000000E+00;  8.5000002E-01;1231;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  7.6500001E+00;  1.0000000E+00;  7.5000000E-01;1245;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  7.6500001E+00;  1.0000000E+00;  8.0000001E-01;1246;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  7.6500001E+00;  1.0000000E+00;  8.5000002E-01;1247;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  7.8499999E+00;  1.0000000E+00;  7.5000000E-01;1181;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  7.8499999E+00;  1.0000000E+00;  8.0000001E-01;1182;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  7.8499999E+00;  1.0000000E+00;  8.5000002E-01;1183;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  7.8000002E+00;  1.0000000E+00;  7.5000000E-01;1197;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  7.8000002E+00;  1.0000000E+00;  8.0000001E-01;1198;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  7.8000002E+00;  1.0000000E+00;  8.5000002E-01;1199;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  7.9499998E+00;  1.0000000E+00;  7.5000000E-01;1151;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  7.9499998E+00;  1.0000000E+00;  8.0000001E-01;1152;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  7.9499998E+00;  1.0000000E+00;  8.5000002E-01;1153;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  7.9000001E+00;  1.0000000E+00;  7.5000000E-01;1166;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  7.9000001E+00;  1.0000000E+00;  8.0000001E-01;1167;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  7.9000001E+00;  1.0000000E+00;  8.5000002E-01;1168;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  8.1000004E+00;  1.0000000E+00;  7.5000000E-01;1106;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  8.1000004E+00;  1.0000000E+00;  8.0000001E-01;1107;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  8.1000004E+00;  1.0000000E+00;  8.5000002E-01;1108;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  8.0500002E+00;  1.0000000E+00;  7.5000000E-01;1121;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  8.0500002E+00;  1.0000000E+00;  8.0000001E-01;1122;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  8.0500002E+00;  1.0000000E+00;  8.5000002E-01;1123;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  8.0000000E+00;  1.0000000E+00;  7.5000000E-01;1136;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  8.0000000E+00;  1.0000000E+00;  8.0000001E-01;1137;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  8.0000000E+00;  1.0000000E+00;  8.5000002E-01;1138;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  8.1999998E+00;  1.0000000E+00;  7.5000000E-01;1078;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  8.1999998E+00;  1.0000000E+00;  8.0000001E-01;1079;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  8.1999998E+00;  1.0000000E+00;  8.5000002E-01;1080;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  8.1499996E+00;  1.0000000E+00;  7.5000000E-01;1092;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  8.1499996E+00;  1.0000000E+00;  8.0000001E-01;1093;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  8.1499996E+00;  1.0000000E+00;  8.5000002E-01;1094;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  8.3500004E+00;  1.0000000E+00;  7.5000000E-01;1036;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  8.3500004E+00;  1.0000000E+00;  8.0000001E-01;1037;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  8.3500004E+00;  1.0000000E+00;  8.5000002E-01;1038;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  8.3000002E+00;  1.0000000E+00;  7.5000000E-01;1050;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  8.3000002E+00;  1.0000000E+00;  8.0000001E-01;1051;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  8.3000002E+00;  1.0000000E+00;  8.5000002E-01;1052;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  8.2500000E+00;  1.0000000E+00;  7.5000000E-01;1064;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  8.2500000E+00;  1.0000000E+00;  8.0000001E-01;1065;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  8.2500000E+00;  1.0000000E+00;  8.5000002E-01;1066;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  8.4499998E+00;  1.0000000E+00;  7.5000000E-01;1010;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
  8.4499998E+00;  1.0000000E+00;  8.0000001E-01;1011;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041780E+03;3;  5.3955059E+03;1;
  8.4499998E+00;  1.0000000E+00;  8.5000002E-01;1012;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038025E+03;3;  4.9049863E+03;1;
  8.3999996E+00;  1.0000000E+00;  7.5000000E-01;1023;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045527E+03;3;  5.8860078E+03;1;
